Actors,Bechdel_rating,Director,Genre,Plot,Poster,Rated,Released,Response,Runtime,Title,Writer,Year,imdbID,imdbRating,imdbVotes
"America Ferrera, Lupe Ontiveros, Ingrid Oliu, George Lopez",pass,Patricia Cardoso,"Comedy, Drama","This is the story of Ana, a first generation Mexican-American teenager on the verge of becoming a woman...",http://ia.media-imdb.com/images/M/MV5BMTY3OTY3OTAxNF5BMl5BanBnXkFtZTYwMjAwMTg5._V1_SX300.jpg,PG-13,08 Nov 2002,True,1 h 30 min,Real Women Have Curves,"Josefina Lopez, George LaVoo",2002,tt0296166,6.9,"5,006"
"William Holden, Alec Guinness, Jack Hawkins, Sessue Hayakawa",no_talk,David Lean,"Adventure, Drama, History, War","After settling his differences with a Japanese PoW camp commander, a British colonel co-operates to oversee his men's construction of a railway bridge for their captors - while oblivious to a plan by the Allies to destroy it.",http://ia.media-imdb.com/images/M/MV5BMTYzODcxMTA4MF5BMl5BanBnXkFtZTcwMDA2NDU2MQ@@._V1_SX300.jpg,Approved,14 Dec 1957,True,2 h 41 min,The Bridge on the River Kwai,Pierre Boulle,1957,tt0050212,8.4,"86,919"
"Hugh Jackman, Rachel Weisz, Sean Patrick Thomas, Ellen Burstyn",pass,Darren Aronofsky,"Drama, Romance, Sci-Fi","Spanning over one thousand years, and three parallel stories, The Fountain is a story of love, death, spirituality, and the fragility of our existence in this world.",http://ia.media-imdb.com/images/M/MV5BMTU5OTczMTcxMV5BMl5BanBnXkFtZTcwNDg3MTEzMw@@._V1_SX300.jpg,R,22 Nov 2006,True,1 h 36 min,The Fountain,"Darren Aronofsky, Darren Aronofsky",2006,tt0414993,7.3,"121,907"
"Anne Hathaway, Glenn Close, Patrick Warburton, James Belushi",pass,"Cory Edwards, Todd Edwards","Animation, Comedy, Family","The candy recipes of the goody shops have been stolen by the Goody Bandit, and many animals are out of business...",http://ia.media-imdb.com/images/M/MV5BMTUxOTQxMTIyNl5BMl5BanBnXkFtZTcwOTAzNDEzMQ@@._V1_SX300.jpg,PG,13 Jan 2006,True,1 h 20 min,Hoodwinked!,"Cory Edwards, Todd Edwards",2005,tt0443536,6.6,"30,859"
"Christina Ricci, James McAvoy, Reese Witherspoon, Richard E. Grant",pass,Mark Palansky,"Comedy, Fantasy, Romance",A modern romantic tale about a young aristocratic heiress born under a curse that can only be broken when she finds true love with 'one who will love her faithfully.',http://ia.media-imdb.com/images/M/MV5BMTc0MTYwNzQ5Nl5BMl5BanBnXkFtZTcwMjg2MzU1MQ@@._V1_SX300.jpg,PG,29 Feb 2008,True,1 h 44 min,Penelope,Leslie Caveny,2006,tt0472160,6.9,"29,755"
"Jennifer Lopez, Matthew McConaughey, Bridgette Wilson-Sampras, Justin Chambers",pass,Adam Shankman,"Comedy, Romance","Mary Fiore is the wedding planner. She's ambitious, hard-working, extremely organized, and she knows...",http://ia.media-imdb.com/images/M/MV5BMjE3NTc5MzA0Nl5BMl5BanBnXkFtZTYwMTU3ODc5._V1_SX300.jpg,PG-13,26 Jan 2001,True,1 h 43 min,The Wedding Planner,"Pamela Falk, Michael Ellis",2001,tt0209475,4.9,"34,174"
"Johnny Depp, Kate Winslet, Julie Christie, Radha Mitchell",pass,Marc Forster,"Biography, Drama, Family",The story of J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,http://ia.media-imdb.com/images/M/MV5BMTMxNzYzNzUzMV5BMl5BanBnXkFtZTYwNjcwMjE3._V1_SX300.jpg,PG,24 Nov 2004,True,1 h 41 min,Finding Neverland,"Allan Knee, David Magee",2004,tt0308644,7.8,"123,772"
"Henry Fonda, Gene Tierney, Jackie Cooper, Henry Hull",few_women,Fritz Lang,Western,Frank James continues to avoid arrest in order to take revenge on the Ford brothers for their murder of his brother Jesse.,http://ia.media-imdb.com/images/M/MV5BMTM5NjE2MTMwMF5BMl5BanBnXkFtZTcwNTQ4NTM0MQ@@._V1_SX300.jpg,Approved,16 Aug 1940,True,1 h 32 min,The Return of Frank James,Sam Hellman,1940,tt0032983,6.7,"1,267"
"Clark Gable, Joan Crawford, Ian Hunter, Peter Lorre",few_women,Frank Borzage,"Drama, Romance",Convicts escaping from Devil's Island come under the influence of a strange Christ-like figure.,http://ia.media-imdb.com/images/M/MV5BMTUxMjg1NDM1M15BMl5BanBnXkFtZTcwNzM0MjE2MQ@@._V1_SX300.jpg,Approved,01 Mar 1940,True,1 h 53 min,Strange Cargo,"Richard Sale, Lawrence Hazard",1940,tt0033105,7.0,943
"Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington",no_talk,Martin McDonagh,"Comedy, Crime, Drama, Thriller","Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",http://ia.media-imdb.com/images/M/MV5BMTY4OTYxODg4MV5BMl5BanBnXkFtZTcwMDcyNzM2MQ@@._V1_SX300.jpg,R,29 Feb 2008,True,1 h 47 min,In Bruges,Martin McDonagh,2008,tt0780536,8.0,"183,328"
